iter	Passed	Remaining
386	1498	2373
387	1500	2367
388	1502	2360
389	1504	2353
390	1506	2346
391	1509	2340
392	1516	2341
393	1518	2335
394	1520	2328
395	1522	2322
396	1524	2315
397	1528	2312
398	1531	2306
399	1533	2300
400	1535	2294
401	1538	2289
402	1540	2282
403	1544	2278
404	1546	2272
405	1564	2288
406	1566	2282
407	1568	2276
408	1570	2269
409	1573	2263
410	1580	2264
411	1581	2257
412	1583	2251
413	1585	2244
414	1588	2238
415	1592	2236
416	1598	2234
417	1600	2228
418	1622	2249
419	1627	2247
420	1629	2241
421	1632	2235
422	1634	2229
423	1637	2224
424	1639	2218
425	1643	2213
426	1645	2207
427	1647	2202
428	1649	2196
429	1651	2189
430	1656	2186
431	1660	2183
432	1662	2177
433	1664	2171
434	1669	2168
435	1673	2164
436	1675	2158
437	1683	2159
438	1686	2155
439	1688	2149
440	1690	2143
441	1692	2136
442	1694	2130
443	1696	2125
444	1699	2119
445	1701	2113
446	1703	2107
447	1705	2101
448	1710	2099
449	1713	2093
450	1715	2087
451	1717	2081
452	1720	2077
453	1723	2073
454	1729	2071
455	1731	2066
456	1734	2060
457	1735	2054
458	1750	2062
459	1752	2056
460	1754	2051
461	1757	2046
462	1759	2040
463	1761	2034
464	1767	2033
465	1769	2027
466	1775	2026
467	1777	2020
468	1779	2014
469	1781	2008
470	1783	2003
471	1791	2004
472	1805	2011
473	1808	2007
474	1812	2003
475	1814	1997
476	1816	1991
477	1819	1987
478	1822	1982
479	1824	1976
480	1826	1971
481	1829	1966
482	1832	1960
483	1835	1957
484	1837	1951
485	1852	1959
486	1854	1953
487	1857	1948
488	1859	1942
489	1861	1937
490	1869	1938
491	1871	1932
492	1874	1927
493	1876	1922
494	1880	1918
495	1883	1913
496	1885	1908
497	1887	1902
498	1891	1898
499	1893	1893
500	1895	1888
501	1898	1883
502	1900	1877
503	1902	1871
504	1905	1867
505	1907	1861
506	1911	1858
507	1913	1853
508	1916	1848
509	1918	1843
510	1922	1839
511	1932	1841
512	1934	1836
513	1936	1831
514	1938	1825
515	1941	1821
516	1943	1815
517	1945	1810
518	1947	1805
519	1950	1800
520	1952	1795
521	1955	1790
522	1959	1787
523	1961	1781
524	1983	1794
525	1986	1789
526	1989	1785
527	1991	1780
528	1994	1775
529	1996	1770
530	1998	1765
531	2000	1760
532	2006	1758
533	2008	1753
534	2010	1747
535	2013	1742
536	2015	1737
537	2016	1731
538	2027	1733
539	2028	1728
540	2030	1723
541	2032	1717
542	2037	1714
543	2039	1709
544	2041	1704
545	2044	1699
546	2046	1694
547	2048	1689
548	2055	1688
549	2059	1684
550	2061	1679
551	2064	1675
552	2069	1672
553	2071	1667
554	2073	1662
555	2090	1669
556	2096	1667
557	2101	1664
558	2103	1659
559	2105	1654
560	2108	1649
561	2116	1649
562	2118	1644
563	2120	1638
564	2121	1633
565	2123	1628
566	2138	1633
567	2140	1628
568	2142	1623
569	2147	1619
570	2149	1615
571	2152	1610
572	2154	1605
573	2156	1600
574	2158	1595
575	2163	1592
576	2165	1587
577	2167	1582
578	2169	1577
579	2171	1572
580	2173	1567
581	2190	1573
582	2196	1570
583	2201	1568
584	2205	1564
585	2209	1560
586	2213	1557
587	2218	1554
588	2221	1550
589	2223	1545
590	2227	1541
591	2233	1539
592	2238	1536
593	2251	1538
594	2253	1533
595	2255	1529
596	2258	1524
597	2260	1519
598	2262	1514
599	2264	1509
600	2267	1505
601	2269	1500
602	2272	1495
603	2274	1491
604	2276	1486
605	2278	1481
606	2280	1476
607	2307	1487
608	2313	1485
609	2317	1481
610	2319	1476
611	2321	1471
612	2322	1466
613	2323	1460
614	2324	1455
615	2326	1450
616	2327	1444
617	2328	1439
618	2332	1435
619	2334	1430
620	2335	1425
621	2336	1420
622	2338	1414
623	2339	1409
624	2341	1404
625	2350	1404
626	2352	1399
627	2354	1394
628	2355	1389
629	2357	1384
630	2358	1379
631	2359	1373
632	2364	1370
633	2366	1366
634	2368	1361
635	2370	1356
636	2371	1351
637	2381	1351
638	2382	1346
639	2384	1341
640	2386	1336
641	2387	1331
642	2388	1326
643	2390	1321
644	2391	1316
645	2394	1312
646	2396	1307
647	2397	1302
648	2399	1297
649	2401	1292
650	2402	1287
651	2403	1282
652	2404	1277
653	2406	1273
654	2409	1269
655	2411	1264
656	2412	1259
657	2413	1254
658	2417	1251
659	2419	1246
660	2420	1241
661	2421	1236
662	2428	1234
663	2430	1229
664	2431	1224
665	2432	1219
666	2436	1216
667	2437	1211
668	2441	1207
669	2442	1203
670	2444	1198
671	2445	1193
672	2446	1188
673	2447	1183
674	2449	1179
675	2450	1174
676	2451	1169
677	2454	1165
678	2456	1161
679	2457	1156
680	2472	1158
681	2473	1153
682	2475	1148
683	2479	1145
684	2480	1140
685	2481	1136
686	2483	1131
687	2485	1127
688	2487	1122
689	2488	1118
690	2490	1113
691	2491	1108
692	2494	1104
693	2495	1100
694	2496	1095
695	2497	1090
696	2500	1087
697	2502	1082
698	2504	1078
699	2506	1074
700	2507	1069
701	2509	1065
702	2510	1060
703	2511	1056
704	2518	1053
705	2519	1049
706	2520	1044
707	2522	1040
708	2523	1035
709	2524	1031
710	2525	1026
711	2528	1022
712	2530	1018
713	2532	1014
714	2535	1010
715	2536	1006
716	2538	1001
717	2539	997
718	2541	993
719	2546	990
720	2547	985
721	2548	981
722	2550	976
723	2551	972
724	2552	968
725	2566	968
726	2568	964
727	2572	961
728	2577	958
729	2579	953
730	2580	949
731	2581	945
732	2583	940
733	2584	936
734	2585	932
735	2587	928
736	2588	923
737	2590	919
738	2593	915
739	2594	911
740	2596	907
741	2597	903
742	2598	898
743	2600	894
744	2601	890
745	2602	886
746	2613	885
747	2617	881
748	2619	877
749	2625	875
750	2627	871
751	2628	866
752	2629	862
753	2631	858
754	2633	854
755	2634	850
756	2638	847
757	2640	842
758	2642	838
759	2643	834
760	2644	830
761	2646	826
762	2647	822
763	2648	818
764	2650	814
765	2651	810
766	2653	806
767	2654	801
768	2668	801
769	2670	797
770	2671	793
771	2673	789
772	2675	785
773	2676	781
774	2678	777
775	2682	774
776	2683	770
777	2685	766
778	2687	762
779	2690	758
780	2691	754
781	2693	750
782	2694	746
783	2697	743
784	2699	739
785	2700	735
786	2703	731
787	2704	727
788	2715	726
789	2717	722
790	2719	718
791	2720	714
792	2722	710
793	2723	706
794	2728	703
795	2730	699
796	2733	696
797	2734	692
798	2737	688
799	2739	684
800	2740	680
801	2743	677
802	2745	673
803	2747	669
804	2749	665
805	2750	661
806	2751	658
807	2753	654
808	2758	651
809	2761	647
810	2762	643
811	2764	639
812	2765	636
813	2766	632
814	2767	628
815	2769	624
816	2770	620
817	2771	616
818	2775	613
819	2776	609
820	2777	605
821	2779	601
822	2780	597
823	2781	594
824	2783	590
825	2784	586
826	2786	582
827	2790	579
828	2795	576
829	2796	572
830	2797	569
831	2799	565
832	2800	561
833	2801	557
834	2805	554
835	2806	550
836	2808	546
837	2809	543
838	2811	539
839	2812	535
840	2813	531
841	2815	528
842	2816	524
843	2819	521
844	2821	517
845	2822	513
846	2824	510
847	2826	506
848	2827	502
849	2837	500
850	2839	497
851	2841	493
852	2844	490
853	2847	486
854	2858	484
855	2862	481
856	2864	477
857	2868	474
858	2870	471
859	2873	467
860	2875	464
861	2876	460
862	2877	456
863	2879	453
864	2882	449
865	2883	446
866	2884	442
867	2886	438
868	2887	435
869	2889	431
870	2902	429
871	2905	426
872	2907	422
873	2908	419
874	2910	415
875	2914	412
876	2915	408
877	2916	405
878	2918	401
879	2919	398
880	2923	394
881	2925	391
882	2928	388
883	2929	384
884	2930	380
885	2932	377
886	2934	373
887	2935	370
888	2937	366
889	2938	363
890	2939	359
891	2940	356
892	2965	355
893	2966	351
894	2969	348
895	2973	345
896	2978	342
897	2980	338
898	2982	335
899	3011	334
900	3016	331
901	3017	327
902	3018	324
903	3019	320
904	3024	317
905	3025	313
906	3026	310
907	3027	306
908	3028	303
909	3030	299
910	3031	296
911	3032	292
912	3033	289
913	3034	285
914	3037	282
915	3039	278
916	3040	275
917	3042	271
918	3043	268
919	3044	264
920	3063	262
921	3064	259
922	3066	255
923	3067	252
924	3070	248
925	3072	245
926	3074	242
927	3078	238
928	3080	235
929	3081	231
930	3083	228
931	3085	225
932	3086	221
933	3087	218
934	3089	214
935	3090	211
936	3091	207
937	3092	204
938	3094	201
939	3096	197
940	3108	194
941	3111	191
942	3115	188
943	3116	184
944	3118	181
945	3119	178
946	3121	174
947	3123	171
948	3124	167
949	3125	164
950	3127	161
951	3128	157
952	3136	154
953	3138	151
954	3139	147
955	3142	144
956	3143	141
957	3146	137
958	3148	134
959	3150	131
960	3185	129
961	3186	125
962	3188	122
963	3190	119
964	3192	115
965	3197	112
966	3199	109
967	3200	105
968	3202	102
969	3206	99
970	3211	95
971	3213	92
972	3214	89
973	3215	85
974	3217	82
975	3218	79
976	3219	75
977	3225	72
978	3227	69
979	3229	65
980	3230	62
981	3232	59
982	3234	55
983	3235	52
984	3238	49
985	3240	46
986	3242	42
987	3243	39
988	3244	36
989	3248	32
990	3249	29
991	3250	26
992	3254	22
993	3272	19
994	3273	16
995	3274	13
996	3275	9
997	3277	6
998	3278	3
999	3282	0
